Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,84.959999,85.559998,84.760002,85.519997,84.891594,2816000
2017-07-19,85.760002,85.980003,85.300003,85.930000,85.298576,5539700
2017-07-20,84.940002,85.449997,84.529999,85.349998,84.722847,5386400
2017-07-21,85.790001,86.279999,85.430000,85.589996,84.961075,3570400
2017-07-24,85.449997,85.669998,83.860001,85.000000,84.375412,5389100
2017-07-25,85.839996,86.099998,85.080002,85.410004,84.782402,3255200
2017-07-26,85.410004,85.720001,85.169998,85.300003,84.673218,3038100
2017-07-27,85.180000,85.199997,83.330002,83.849998,83.233864,6119300
2017-07-28,83.879997,85.099998,83.620003,84.800003,84.176888,3321200
2017-07-31,85.169998,85.699997,84.839996,85.230003,84.603729,3079800
2017-08-01,85.720001,85.839996,85.139999,85.239998,84.613647,3148800
2017-08-02,85.150002,85.360001,84.970001,85.300003,84.673218,3252300
2017-08-03,85.239998,85.879997,85.139999,85.540001,84.911446,2381800
2017-08-04,85.989998,86.330002,85.839996,85.970001,85.338287,2840200
2017-08-07,86.099998,86.190002,85.680000,85.849998,85.219170,2089100
2017-08-08,85.430000,86.669998,85.410004,85.940002,85.308510,2922800
2017-08-09,85.739998,85.970001,85.239998,85.690002,85.060349,2961000
2017-08-10,85.440002,85.580002,84.550003,84.559998,83.938644,3755200
2017-08-11,84.760002,84.860001,83.970001,84.290001,83.670631,3078600
2017-08-14,84.739998,85.669998,84.720001,85.470001,84.841957,2874000
2017-08-15,85.989998,86.970001,85.879997,86.790001,86.152267,3774100
2017-08-16,87.000000,87.779999,86.989998,87.389999,86.747849,3379600
2017-08-17,87.339996,87.629997,86.050003,86.089996,85.457405,3870400
2017-08-18,85.989998,86.129997,85.209999,85.379997,84.752617,4271200
2017-08-21,85.449997,85.639999,84.949997,85.300003,84.673218,2505100
2017-08-22,85.470001,85.730003,84.910004,85.300003,84.673218,2155300
2017-08-23,84.709999,85.510002,84.699997,85.279999,84.653358,1960400
2017-08-24,85.489998,85.529999,85.040001,85.360001,84.732773,2057900
2017-08-25,85.500000,85.959999,85.419998,85.470001,84.841957,2302100
2017-08-28,85.660004,85.690002,85.209999,85.410004,84.782402,2105500
2017-08-29,84.750000,85.510002,84.400002,85.419998,84.792320,2779400
2017-08-30,85.379997,85.739998,85.220001,85.690002,85.060349,2131700
2017-08-31,86.000000,86.279999,85.699997,86.099998,85.467331,3792300
2017-09-01,86.309998,86.540001,86.050003,86.139999,85.507034,2262700
2017-09-05,85.720001,85.910004,84.680000,85.309998,84.683136,3089800
2017-09-06,85.570000,85.839996,85.000000,85.230003,84.603729,2823300
2017-09-07,85.269997,85.519997,84.080002,84.410004,83.789749,2905400
2017-09-08,84.180000,85.010002,84.019997,84.250000,83.630928,3462100
2017-09-11,84.970001,86.120003,84.970001,85.690002,85.060349,3397500
2017-09-12,85.970001,86.599998,85.809998,86.550003,85.914032,3333300
2017-09-13,86.419998,86.769997,86.389999,86.639999,86.003357,2396500
2017-09-14,86.540001,86.800003,86.160004,86.190002,85.556671,2764900
2017-09-15,86.519997,86.989998,86.070000,86.989998,86.350792,7791600
2017-09-18,87.080002,87.870003,86.949997,87.870003,87.224327,3395100
2017-09-19,87.970001,89.230003,87.879997,89.000000,88.346024,4043800
2017-09-20,89.250000,89.379997,88.269997,88.430000,87.780212,4251000
2017-09-21,88.449997,88.800003,88.040001,88.419998,87.770279,2877800
2017-09-22,88.300003,88.709999,88.099998,88.400002,87.750427,2770100
2017-09-25,88.279999,88.639999,87.839996,88.209999,87.561829,2863100
2017-09-26,88.470001,88.769997,88.199997,88.690002,88.038300,2197800
2017-09-27,89.680000,89.739998,89.029999,89.489998,88.832420,2888900
2017-09-28,89.230003,90.309998,89.230003,90.139999,89.477646,2458800
2017-09-29,90.040001,90.769997,89.930000,90.459999,89.795296,2996300
2017-10-02,90.440002,91.169998,90.099998,90.540001,89.874702,4466400
2017-10-03,90.589996,91.639999,90.589996,91.430000,90.758171,2912300
2017-10-04,91.599998,91.610001,90.910004,91.010002,90.341255,3091700
2017-10-05,90.959999,91.620003,90.769997,91.160004,90.839500,2991000
2017-10-06,91.250000,91.589996,91.089996,91.550003,91.228127,1891800
2017-10-09,91.589996,91.959999,91.500000,91.690002,91.367638,1653700
2017-10-10,91.879997,92.339996,91.779999,91.889999,91.566933,2247200
2017-10-11,91.860001,92.650002,91.809998,91.959999,91.636681,3051400
2017-10-12,91.629997,92.230003,91.419998,91.610001,91.287918,3279000
2017-10-13,91.500000,92.919998,91.260002,92.860001,92.533524,3224200
2017-10-16,93.040001,93.349998,90.809998,91.959999,91.636681,4294000
2017-10-17,91.940002,92.099998,91.580002,91.690002,91.367638,2939600
2017-10-18,91.800003,92.269997,91.680000,92.080002,91.756264,4720200
2017-10-19,90.400002,92.949997,90.040001,91.900002,91.576897,6512100
2017-10-20,92.839996,93.290001,91.970001,92.089996,91.766220,4442200
2017-10-23,92.220001,93.089996,92.220001,92.379997,92.055206,2963100
2017-10-24,92.599998,93.930000,92.330002,93.860001,93.530006,4481500
2017-10-25,94.000000,94.239998,93.269997,93.529999,93.201164,4266100
2017-10-26,93.989998,95.730003,93.980003,95.690002,95.353569,4136800
2017-10-27,95.449997,96.019997,95.029999,95.790001,95.453217,3212200
2017-10-30,95.730003,96.120003,94.839996,95.070000,94.735748,3096500
2017-10-31,94.980003,95.610001,94.519997,95.519997,95.184166,3146400
2017-11-01,96.290001,96.570000,95.440002,95.790001,95.453217,2320000
2017-11-02,96.000000,96.239998,95.389999,95.980003,95.642555,3013300
2017-11-03,96.279999,96.430000,95.779999,96.430000,96.090965,2089500
2017-11-06,96.349998,96.730003,95.930000,96.290001,95.951462,1848300
2017-11-07,96.419998,96.900002,95.180000,95.370003,95.034698,3200900
2017-11-08,95.099998,95.279999,94.449997,95.129997,94.795532,2163700
2017-11-09,94.339996,94.660004,93.279999,93.750000,93.420387,3949800
2017-11-10,93.790001,94.150002,93.389999,93.519997,93.191193,2714400
2017-11-13,93.000000,93.980003,92.779999,93.900002,93.569862,2708500
2017-11-14,93.570000,93.790001,92.940002,93.760002,93.430359,2843700
2017-11-15,93.269997,93.790001,92.800003,93.260002,92.932114,3236600
2017-11-16,93.550003,94.040001,93.300003,93.559998,93.231056,2586500
2017-11-17,93.309998,93.760002,92.919998,93.690002,93.360603,3261200
2017-11-20,93.919998,94.339996,93.680000,93.949997,93.619682,3456600
2017-11-21,94.419998,94.650002,94.120003,94.410004,94.078072,2917000
2017-11-22,94.389999,94.709999,93.480003,93.820000,93.490143,2159100
2017-11-24,93.970001,94.120003,93.470001,93.480003,93.151344,837300
2017-11-27,93.570000,94.000000,93.360001,93.470001,93.141373,2731300
2017-11-28,93.760002,95.279999,93.580002,95.279999,94.945007,3536400
2017-11-29,95.959999,97.320000,95.599998,96.599998,96.260368,4325500
2017-11-30,97.019997,98.489998,96.809998,97.709999,97.366463,5328300
2017-12-01,98.080002,98.220001,95.849998,97.860001,97.515938,3445200
2017-12-04,98.620003,99.169998,97.980003,98.589996,98.243370,4562400
2017-12-05,99.199997,99.750000,98.580002,98.709999,98.362953,3525600
2017-12-06,98.639999,98.820000,98.169998,98.209999,97.864708,3081300
2017-12-07,97.760002,99.120003,97.480003,98.580002,98.233414,3026100
2017-12-08,99.000000,99.000000,98.139999,98.550003,98.203514,3850300
2017-12-11,98.599998,99.040001,98.239998,99.000000,98.651932,2984100
2017-12-12,98.879997,99.660004,98.849998,99.370003,99.020638,3455500
2017-12-13,99.120003,99.309998,97.760002,97.779999,97.436218,3463900
2017-12-14,98.309998,98.650002,97.150002,97.150002,96.808441,3464600
2017-12-15,97.779999,98.839996,97.440002,98.519997,98.173615,7891800
2017-12-18,99.190002,100.529999,98.989998,99.680000,99.329544,3485400
2017-12-19,100.209999,100.389999,99.120003,99.150002,98.801407,3282600
2017-12-20,99.709999,99.940002,98.459999,98.510002,98.163658,3091000
2017-12-21,99.050003,99.190002,98.370003,98.500000,98.153687,2339500
2017-12-22,98.470001,99.040001,98.209999,98.739998,98.392845,1980300
2017-12-26,98.800003,98.919998,98.129997,98.570000,98.223442,1575200
2017-12-27,98.900002,99.250000,98.570000,99.129997,98.781471,2569900
2017-12-28,99.639999,99.910004,99.360001,99.699997,99.349464,1914900
2017-12-29,100.000000,100.250000,99.260002,99.309998,98.960838,2056800
2018-01-02,99.730003,99.730003,98.220001,98.940002,98.592148,2746700
2018-01-03,99.239998,99.760002,99.019997,99.550003,99.200005,2976400
2018-01-04,100.029999,101.650002,99.910004,100.849998,100.849998,3122000
2018-01-05,100.849998,101.080002,100.269997,101.080002,101.080002,2550300
2018-01-08,101.000000,101.199997,100.120003,100.150002,100.150002,1896500
2018-01-09,100.360001,100.800003,100.269997,100.519997,100.519997,2978500
2018-01-10,100.389999,101.589996,100.330002,101.220001,101.220001,2279200
2018-01-11,101.440002,101.440002,100.199997,100.730003,100.730003,2745400
2018-01-12,100.860001,101.029999,99.930000,100.970001,100.970001,3231500
2018-01-16,102.010002,102.389999,100.150002,100.339996,100.339996,3814000
2018-01-17,100.989998,101.000000,99.239998,100.760002,100.760002,4469700
2018-01-18,100.839996,100.839996,99.580002,99.860001,99.860001,5290700
2018-01-19,97.010002,98.940002,96.349998,98.029999,98.029999,12306000
2018-01-22,97.260002,98.339996,96.839996,98.320000,98.320000,4983600
2018-01-23,98.160004,98.400002,97.440002,97.980003,97.980003,4375200
2018-01-24,98.250000,99.510002,98.160004,99.300003,99.300003,4949500
2018-01-25,99.430000,100.110001,99.199997,99.690002,99.690002,3375200
2018-01-26,99.849998,99.949997,98.949997,99.629997,99.629997,3668700
2018-01-29,99.750000,100.180000,99.230003,99.410004,99.410004,3472100
2018-01-30,99.449997,100.099998,98.690002,98.709999,98.709999,3466500
2018-01-31,98.739998,99.709999,98.500000,99.400002,99.400002,3202900
2018-02-01,98.949997,100.040001,98.400002,100.000000,100.000000,2952100
2018-02-02,99.529999,99.690002,96.639999,96.680000,96.680000,4663300
2018-02-05,95.830002,96.720001,88.610001,92.010002,92.010002,6421900
2018-02-06,89.750000,94.220001,88.510002,94.180000,94.180000,7244000
2018-02-07,93.529999,94.849998,93.410004,93.610001,93.610001,3796800
2018-02-08,93.750000,93.970001,88.279999,88.339996,88.339996,5814900
2018-02-09,89.470001,92.519997,87.540001,91.720001,91.720001,8017600
2018-02-12,92.580002,95.680000,92.419998,94.699997,94.699997,7419200
2018-02-13,94.029999,94.809998,92.820000,94.559998,94.559998,3366700
2018-02-14,93.970001,96.559998,93.669998,96.230003,96.230003,3446800
2018-02-15,97.059998,97.209999,95.440002,96.559998,96.559998,3057400
2018-02-16,96.370003,97.489998,96.250000,96.790001,96.790001,3280700
2018-02-20,96.580002,97.709999,96.500000,97.190002,97.190002,3514700
2018-02-21,96.919998,98.489998,96.750000,97.500000,97.500000,4431500
2018-02-22,97.589996,98.070000,97.050003,97.349998,97.349998,4270100
2018-02-23,97.779999,98.839996,97.550003,98.800003,98.800003,2440600
2018-02-26,99.430000,101.680000,98.970001,101.639999,101.639999,4953100
2018-02-27,101.660004,102.120003,99.580002,99.580002,99.580002,5167300
2018-02-28,100.040001,100.360001,97.430000,97.510002,97.510002,4053700
2018-03-01,97.820000,98.300003,94.529999,95.139999,95.139999,4369800
2018-03-02,94.629997,95.750000,93.199997,95.599998,95.599998,3584700
2018-03-05,95.089996,97.290001,94.699997,96.660004,96.660004,2661400
2018-03-06,96.989998,96.989998,95.139999,96.070000,96.070000,3221100
2018-03-07,95.209999,95.730003,94.279999,95.639999,95.639999,3594900
2018-03-08,96.050003,96.680000,95.089996,96.589996,96.589996,3760500
2018-03-09,97.580002,99.110001,97.059998,99.050003,99.050003,3044300
2018-03-12,99.089996,99.699997,97.480003,97.669998,97.669998,4020900
2018-03-13,98.120003,98.230003,95.080002,95.370003,95.370003,4858700
2018-03-14,95.959999,96.169998,94.089996,94.529999,94.529999,3013800
2018-03-15,95.059998,95.410004,93.959999,94.389999,94.389999,3213000
2018-03-16,94.550003,96.389999,94.269997,95.610001,95.610001,5124900
2018-03-19,95.440002,95.480003,93.800003,94.839996,94.839996,2610400
2018-03-20,95.349998,95.650002,94.720001,94.949997,94.949997,2501600
2018-03-21,94.620003,96.269997,94.400002,94.739998,94.739998,2124000
2018-03-22,93.739998,93.959999,91.120003,91.410004,91.410004,4113900
2018-03-23,91.820000,92.360001,90.410004,90.449997,90.449997,5100400
2018-03-26,91.370003,92.989998,90.800003,92.620003,92.620003,2769800
2018-03-27,92.809998,93.739998,90.870003,91.419998,91.419998,4357300
2018-03-28,91.760002,93.540001,91.599998,92.209999,92.209999,5509700
2018-03-29,92.389999,94.370003,92.290001,93.279999,93.279999,4940600
2018-04-02,93.139999,93.550003,89.959999,91.000000,91.000000,4837300

