Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,11.990000,12.300000,11.640000,12.150000,12.150000,12341400
2016-07-21,12.130000,12.550000,12.070000,12.130000,12.130000,9977400
2016-07-22,12.200000,12.230000,11.360000,11.380000,11.380000,20482700
2016-07-25,11.270000,11.360000,10.930000,11.090000,11.090000,14549700
2016-07-26,11.060000,11.380000,11.000000,11.140000,11.140000,10811800
2016-07-27,11.210000,11.540000,10.580000,10.680000,10.680000,22590600
2016-07-28,10.780000,11.060000,10.590000,10.740000,10.740000,11975900
2016-07-29,10.670000,11.060000,10.460000,10.990000,10.990000,12547700
2016-08-01,10.650000,10.720000,10.190000,10.250000,10.250000,22557300
2016-08-02,10.390000,10.490000,9.880000,10.050000,10.050000,16017000
2016-08-03,10.040000,10.450000,9.970000,10.450000,10.450000,14588900
2016-08-04,11.000000,11.340000,10.720000,10.830000,10.830000,25962300
2016-08-05,10.970000,11.150000,10.730000,11.020000,11.020000,14147000
2016-08-08,11.150000,11.460000,11.130000,11.310000,11.310000,11990400
2016-08-09,11.420000,11.430000,10.970000,11.010000,11.010000,13092300
2016-08-10,11.020000,11.060000,10.240000,10.260000,10.260000,18210600
2016-08-11,10.330000,10.460000,10.200000,10.370000,10.370000,16227700
2016-08-12,10.440000,10.560000,9.880000,9.900000,9.900000,18382800
2016-08-15,10.100000,10.560000,10.060000,10.430000,10.430000,12967400
2016-08-16,10.540000,10.540000,10.020000,10.110000,10.110000,17845900
2016-08-17,10.040000,10.130000,9.820000,10.110000,10.110000,16896900
2016-08-18,10.190000,10.650000,10.170000,10.620000,10.620000,12318300
2016-08-19,10.540000,10.580000,10.370000,10.490000,10.490000,8520000
2016-08-22,10.360000,10.360000,10.040000,10.100000,10.100000,12734200
2016-08-23,10.030000,10.330000,10.020000,10.250000,10.250000,9884000
2016-08-24,10.160000,10.310000,9.950000,10.010000,10.010000,10609900
2016-08-25,10.140000,10.420000,9.960000,10.070000,10.070000,10436900
2016-08-26,10.080000,10.350000,10.000000,10.090000,10.090000,12171800
2016-08-29,10.050000,10.190000,9.970000,10.110000,10.110000,7263300
2016-08-30,10.150000,10.300000,9.910000,9.970000,9.970000,10449800
2016-08-31,9.950000,9.960000,9.560000,9.700000,9.700000,11399900
2016-09-01,9.600000,9.610000,9.360000,9.550000,9.550000,13667600
2016-09-02,9.610000,9.850000,9.610000,9.630000,9.630000,9961700
2016-09-06,9.710000,9.990000,9.550000,9.920000,9.920000,11707700
2016-09-07,9.990000,10.110000,9.790000,9.930000,9.930000,12798900
2016-09-08,10.050000,10.510000,9.950000,10.470000,10.470000,19573700
2016-09-09,10.250000,10.340000,9.820000,9.830000,9.830000,16283500
2016-09-12,9.640000,9.900000,9.410000,9.810000,9.810000,14265700
2016-09-13,9.580000,9.610000,9.060000,9.310000,9.310000,20761700
2016-09-14,9.290000,9.440000,9.030000,9.120000,9.120000,15336400
2016-09-15,9.260000,9.400000,9.050000,9.270000,9.270000,11804100
2016-09-16,9.120000,9.300000,9.020000,9.160000,9.160000,13625900
2016-09-19,9.300000,9.360000,8.950000,8.960000,8.960000,12936000
2016-09-20,9.000000,9.040000,8.680000,8.840000,8.840000,17238800
2016-09-21,8.940000,9.150000,8.890000,9.140000,9.140000,11469300
2016-09-22,9.310000,9.720000,9.290000,9.650000,9.650000,17058500
2016-09-23,9.610000,9.730000,9.020000,9.100000,9.100000,21742500
2016-09-26,9.140000,9.620000,9.100000,9.520000,9.520000,14761500
2016-09-27,9.370000,9.470000,9.150000,9.420000,9.420000,12206300
2016-09-28,9.450000,10.270000,9.270000,10.020000,10.020000,42938500
2016-09-29,10.030000,10.880000,10.020000,10.630000,10.630000,31641000
2016-09-30,10.570000,10.760000,10.370000,10.660000,10.660000,15526400
2016-10-03,10.670000,10.670000,9.810000,9.850000,9.850000,24356000
2016-10-04,10.110000,10.250000,9.490000,9.520000,9.520000,21874200
2016-10-05,9.710000,10.150000,9.620000,10.080000,10.080000,17378500
2016-10-06,10.170000,10.310000,9.920000,10.070000,10.070000,11133400
2016-10-07,10.170000,10.300000,10.030000,10.120000,10.120000,10080400
2016-10-10,10.260000,10.500000,10.250000,10.380000,10.380000,10489800
2016-10-11,10.310000,10.330000,10.100000,10.230000,10.230000,6261700
2016-10-12,10.140000,10.180000,9.900000,10.080000,10.080000,10291400
2016-10-13,9.910000,10.060000,9.630000,9.910000,9.910000,16675200
2016-10-14,10.030000,10.070000,9.680000,9.700000,9.700000,12579600
2016-10-17,9.690000,9.790000,9.610000,9.780000,9.780000,7267500
2016-10-18,9.950000,10.020000,9.840000,9.900000,9.900000,7364600
2016-10-19,10.060000,10.630000,10.020000,10.460000,10.460000,22555000
2016-10-20,10.310000,10.590000,10.270000,10.590000,10.590000,9036800
2016-10-21,10.480000,10.560000,10.380000,10.500000,10.500000,8151100
2016-10-24,10.430000,10.500000,9.970000,10.110000,10.110000,13201600
2016-10-25,10.130000,10.370000,9.990000,10.030000,10.030000,8959900
2016-10-26,10.020000,10.340000,9.860000,10.320000,10.320000,11522500
2016-10-27,10.360000,10.490000,10.240000,10.380000,10.380000,11944200
2016-10-28,10.320000,10.500000,10.070000,10.210000,10.210000,12103400
2016-10-31,10.160000,10.190000,9.600000,9.610000,9.610000,13400000
2016-11-01,9.710000,9.790000,9.400000,9.590000,9.590000,11332100
2016-11-02,9.500000,9.560000,9.100000,9.290000,9.290000,20245900
2016-11-03,9.670000,10.320000,9.570000,9.870000,9.870000,27368100
2016-11-04,9.850000,9.940000,9.650000,9.670000,9.670000,16625700
2016-11-07,9.870000,9.870000,9.600000,9.730000,9.730000,11755500
2016-11-08,9.700000,9.990000,9.570000,9.850000,9.850000,12316100
2016-11-09,9.660000,10.360000,9.660000,10.250000,10.250000,14373100
2016-11-10,10.180000,10.680000,10.180000,10.500000,10.500000,15033300
2016-11-11,10.360000,10.470000,9.950000,10.370000,10.370000,14414800
2016-11-14,10.270000,10.700000,10.140000,10.630000,10.630000,21113600
2016-11-15,10.610000,11.060000,10.610000,10.820000,10.820000,12955200
2016-11-16,10.810000,10.890000,10.530000,10.830000,10.830000,12654900
2016-11-17,10.910000,11.420000,10.910000,11.010000,11.010000,14073500
2016-11-18,11.070000,11.400000,11.000000,11.210000,11.210000,14752600
2016-11-21,11.500000,11.850000,11.450000,11.660000,11.660000,16131700
2016-11-22,11.690000,11.740000,11.310000,11.530000,11.530000,14791000
2016-11-23,11.470000,11.810000,11.420000,11.770000,11.770000,7903900
2016-11-25,11.640000,11.720000,11.500000,11.660000,11.660000,5021900
2016-11-28,11.710000,11.800000,11.330000,11.400000,11.400000,11106000
2016-11-29,11.100000,11.100000,10.620000,11.020000,11.020000,22251400
2016-11-30,11.820000,13.280000,11.820000,12.900000,12.900000,43157300
2016-12-01,13.220000,14.000000,12.960000,13.370000,13.370000,32363800
2016-12-02,13.240000,13.690000,13.140000,13.350000,13.350000,15099600
2016-12-05,13.470000,14.160000,13.470000,13.980000,13.980000,19786400
2016-12-06,13.610000,14.440000,13.480000,14.250000,14.250000,17995400
2016-12-07,14.120000,14.630000,14.010000,14.550000,14.550000,18560000
2016-12-08,14.670000,14.950000,14.410000,14.840000,14.840000,19483400
2016-12-09,14.960000,15.500000,14.880000,15.420000,15.420000,22162700
2016-12-12,16.330000,16.660000,15.270000,15.540000,15.540000,31069900
2016-12-13,15.790000,15.790000,14.830000,15.350000,15.350000,17118300
2016-12-14,15.170000,15.400000,14.500000,14.580000,14.580000,19482300
2016-12-15,14.350000,15.000000,14.150000,14.920000,14.920000,12631400
2016-12-16,14.940000,15.190000,14.670000,15.010000,15.010000,13364200
2016-12-19,15.060000,15.310000,14.890000,15.130000,15.130000,8920800
2016-12-20,15.180000,15.430000,15.080000,15.130000,15.130000,7800800
2016-12-21,15.170000,15.290000,14.760000,14.840000,14.840000,8815900
2016-12-22,14.920000,15.000000,14.710000,14.740000,14.740000,6582400
2016-12-23,14.670000,14.890000,14.450000,14.730000,14.730000,5539200
2016-12-27,14.830000,15.400000,14.820000,15.220000,15.220000,9599800
2016-12-28,15.220000,15.530000,14.860000,14.910000,14.910000,7694400
2016-12-29,14.870000,15.130000,14.620000,14.710000,14.710000,6258300
2016-12-30,14.770000,14.980000,14.650000,14.740000,14.740000,6569000
2017-01-03,15.150000,15.870000,15.000000,15.330000,15.330000,19408500
2017-01-04,15.350000,15.600000,15.140000,15.450000,15.450000,8865700
2017-01-05,15.570000,15.860000,15.340000,15.620000,15.620000,14172100
2017-01-06,15.670000,15.840000,15.400000,15.770000,15.770000,8713800
2017-01-09,15.400000,15.470000,15.020000,15.290000,15.290000,10878200
2017-01-10,15.340000,15.420000,15.100000,15.140000,15.140000,11795000
2017-01-11,15.270000,15.970000,15.240000,15.750000,15.750000,13370300
